Si 4	860.560A	  4	  4	 8.08e-03	 1.82e+07	 0.9915	8.509e+14	 1.85e-03
Si 4	861.118A	  4	  2	 4.05e-02	 1.82e+08	 0.6915	6.100e+15	 1.88e-03
Si 4	1066.61A	  6	  8	 5.20e+00	 3.81e+09	  14.20	2.487e+16	 1.12e-02
Si 4	1066.64A	  6	  6	 2.60e-01	 2.54e+08	  2.460	7.179e+15	 1.12e-02
Si 4	1066.65A	  4	  6	 3.64e+00	 3.56e+09	  9.460	2.617e+16	 1.12e-02
Si 4	1115.65A	  6	  4	 1.17e-06	 1.57e+03	  2.382	3.055e+10	 1.70e-03
Si 4	1115.65A	  6	  6	 4.69e-06	 4.19e+03	  9.035	3.225e+10	 1.70e-03
Si 4	1115.67A	  4	  4	 2.74e-06	 3.67e+03	  5.070	3.355e+10	 1.70e-03
Si 4	1115.67A	  4	  6	 1.18e-06	 1.05e+03	  2.345	3.113e+10	 1.70e-03
Si 4	1122.48A	  2	  4	 1.62e+00	 2.14e+09	  8.085	1.227e+16	 7.92e-03
Si 4	1122.50A	  2	  6	 6.20e-11	 5.47e-02	  1.117	3.403e+06	 7.82e-03
Si 4	1128.32A	  4	  4	 3.22e-01	 4.22e+08	  2.963	6.603e+15	 7.96e-03
Si 4	1128.34A	  4	  6	 2.90e+00	 2.53e+09	  15.50	1.135e+16	 7.86e-03
Si 4	1210.65A	  2	  4	 3.23e-02	 3.67e+07	  1.265	1.345e+15	 2.61e-03
Si 4	1211.76A	  2	  2	 1.70e-02	 3.86e+07	 0.6235	1.435e+15	 2.64e-03
Si 4	1393.75A	  2	  4	 1.03e+00	 8.80e+08	  10.40	3.922e+15	 3.38e-03
Si 4	1402.77A	  2	  2	 5.09e-01	 8.63e+08	  5.207	3.841e+15	 3.33e-03
Si 4	1722.53A	  6	  4	 8.75e-01	 4.92e+08	  10.20	2.236e+15	 5.18e-03
Si 4	1722.56A	  4	  4	 9.73e-02	 5.47e+07	  4.198	6.041e+14	 5.18e-03
Si 4	1727.34A	  6	  2	 7.65e-12	 8.55e-03	  2.740	7.232e+04	 5.25e-03
Si 4	1727.38A	  4	  2	 4.89e-01	 5.47e+08	  4.415	2.872e+15	 5.25e-03
Si 4	2120.17A	  2	  2	 4.13e-01	 3.06e+08	  2.220	3.195e+15	 1.35e-02
Si 4	2127.47A	  4	  2	 8.34e-01	 6.14e+08	  4.582	3.105e+15	 1.36e-02
Si 4	3149.56A	  2	  4	 2.39e+00	 4.02e+08	  24.20	7.700e+14	 4.80e-03
Si 4	3149.57A	  2	  6	 1.14e-11	 1.28e-03	  3.438	2.589e+04	 4.79e-03
Si 4	3165.70A	  4	  4	 4.78e-01	 7.95e+07	  8.865	4.157e+14	 4.82e-03
Si 4	3165.71A	  4	  6	 4.30e+00	 4.77e+08	  46.38	7.152e+14	 4.82e-03
Si 4	3762.43A	  6	  4	 1.78e+00	 2.10e+08	  21.23	4.586e+14	 8.11e-03
Si 4	3762.45A	  4	  4	 1.98e-01	 2.33e+07	  7.000	1.543e+14	 8.11e-03
Si 4	3773.15A	  4	  2	 9.95e-01	 2.33e+08	  9.932	5.437e+14	 8.22e-03
Si 4	4088.86A	  2	  4	 1.56e+00	 1.56e+08	  31.70	2.281e+14	 1.23e-02
Si 4	4116.10A	  2	  2	 7.78e-01	 1.53e+08	  15.93	2.227e+14	 1.25e-02
Si 4	8957.25A	  2	  4	 2.05e+00	 4.26e+07	  72.07	2.740e+13	 1.93e-02
Si 4	9018.14A	  2	  2	 1.02e+00	 4.17e+07	  35.70	2.707e+13	 1.96e-02
Si 4	2.42593m	  6	  8	 7.06e-01	 9.99e+05	  221.8	4.177e+11	 2.55e-01
Si 4	2.42708m	  6	  6	 3.53e-02	 6.65e+04	  18.30	2.527e+11	 2.55e-01
Si 4	2.42715m	  4	  6	 4.94e-01	 9.31e+05	  153.2	4.224e+11	 2.55e-01
Si 4	21.6814m	  2	  4	 2.48e-08	 8.81e-04	  3.345	1.221e+04	 5.25e-01
Si 4	61.7840m	  2	  4	 8.73e-09	 3.81e-05	  15.85	1.114e+02	 1.86e+00
Si 7	80.9134A	  5	  5	 6.04e-03	 1.23e+09	4.679e-03	1.523e+19	 2.57e-02
Si 7	81.1781A	  3	  5	 9.83e-04	 1.99e+08	7.644e-04	1.508e+19	 2.58e-02
Si 7	81.6227A	  5	  5	 7.34e-02	 1.47e+10	 0.0574	1.484e+19	 1.00e-02
Si 7	81.6227A	  5	  3	 5.30e-03	 1.77e+09	4.147e-03	1.484e+19	 1.00e-02
Si 7	81.6227A	  5	  7	 3.13e-01	 4.47e+10	 0.2444	1.484e+19	 1.01e-02
Si 7	81.8920A	  3	  3	 6.24e-02	 2.07e+10	 0.0490	1.469e+19	 1.01e-02
Si 7	81.8920A	  3	  5	 1.50e-01	 2.98e+10	 0.1175	1.469e+19	 1.00e-02
Si 7	81.9951A	  1	  3	 6.62e-02	 2.19e+10	 0.0520	1.464e+19	 1.01e-02
Si 7	84.0816A	  5	  5	 6.04e-01	 1.14e+11	 0.4866	1.357e+19	 2.67e-02
Si 7	84.8478A	  5	  7	 1.06e-03	 1.40e+08	8.598e-04	1.321e+19	 1.05e-02
Si 7	84.8478A	  5	  5	 3.36e-05	 6.23e+06	2.733e-05	1.321e+19	 1.04e-02
Si 7	84.8478A	  5	  3	 6.31e-04	 1.95e+08	5.132e-04	1.321e+19	 1.04e-02
Si 7	85.2900A	  5	  3	 2.66e-01	 8.12e+10	 0.2171	1.300e+19	 3.36e-02
Si 7	85.5842A	  3	  3	 1.53e-01	 4.63e+10	 0.1251	1.287e+19	 3.37e-02
Si 7	85.6968A	  1	  3	 5.09e-02	 1.54e+10	 0.0418	1.282e+19	 3.37e-02
Si 7	88.8178A	  5	  3	 2.33e-04	 6.58e+07	1.987e-04	1.151e+19	 3.49e-02
Si 7	88.8250A	  1	  3	 2.82e-04	 7.96e+07	2.404e-04	1.151e+19	 1.09e-02
Si 7	117.778A	  5	  1	 2.45e-09	 1.18e+03	6.903e-10	1.981e+19	 1.12e-02
Si 7	118.339A	  3	  1	 7.18e-11	 3.42e+01	2.030e-11	1.953e+19	 1.12e-02
Si 7	124.613A	  5	  1	 7.40e-07	 3.18e+05	8.849e-07	4.165e+18	 1.18e-02
Si 7	197.765A	  5	  3	 2.23e-03	 1.27e+08	4.248e-03	1.039e+18	 2.59e-02
Si 7	199.354A	  3	  3	 5.02e-05	 2.81e+06	9.627e-05	1.015e+18	 2.61e-02
Si 7	199.966A	  1	  3	 1.02e-04	 5.65e+06	1.954e-04	1.005e+18	 2.62e-02
Si 7	207.352A	  3	  1	 2.22e-04	 3.44e+07	4.422e-04	9.015e+17	 1.96e-02
Si 7	217.827A	  5	  3	 9.48e-01	 4.44e+10	  1.986	7.774e+17	 2.85e-02
Si 7	246.118A	  1	  3	 8.25e-02	 3.03e+09	 0.1956	5.385e+17	 3.22e-02
Si 7	272.639A	  5	  3	 1.75e-01	 5.22e+09	 0.4585	3.958e+17	 9.16e-03
Si 7	274.175A	  3	  1	 1.39e-01	 1.23e+10	 0.3663	3.892e+17	 9.28e-03
Si 7	275.353A	  5	  5	 5.15e-01	 9.07e+09	  1.368	3.842e+17	 9.11e-03
Si 7	275.667A	  3	  3	 1.03e-01	 3.02e+09	 0.2742	3.829e+17	 9.26e-03
Si 7	276.839A	  1	  3	 1.37e-01	 3.97e+09	 0.3651	3.780e+17	 9.30e-03
Si 7	278.443A	  3	  5	 1.70e-01	 2.93e+09	 0.4570	3.715e+17	 9.21e-03
Si 7	291.200A	  3	  1	 4.37e-01	 3.44e+10	  1.228	3.246e+17	 2.76e-02
Si 7	312.289A	  5	  3	 4.65e-05	 1.06e+06	1.401e-04	2.630e+17	 1.05e-02
Si 7	315.856A	  5	  5	 1.35e-03	 1.80e+07	4.103e-03	2.542e+17	 1.04e-02
Si 7	373.909A	  1	  3	 1.72e-04	 2.73e+06	6.205e-04	1.530e+17	 1.26e-02
Si 7	701.853A	  5	  3	 4.93e-09	 2.23e+01	8.266e-09	9.361e+16	 9.19e-02
Si 7	720.129A	  3	  3	 2.91e-09	 1.25e+01	5.001e-09	8.666e+16	 9.43e-02
Si 7	1006.63A	  5	  1	 1.52e-11	 1.00e-01	 0.0730	1.587e+07	 4.01e-10
Si 7	1049.20A	  3	  1	 2.29e-08	 1.39e+02	 0.0440	3.661e+10	 4.18e-10
Si 7	1894.97A	  5	  1	 3.05e-09	 5.66e+00	 0.0920	7.130e+08	 7.55e-10
Si 7	2146.64A	  5	  5	 4.29e-08	 1.24e+01	 0.5870	1.225e+09	 9.19e-11
Si 7	2350.02A	  3	  5	 1.31e-08	 3.15e+00	 0.3520	5.186e+08	 1.01e-10
Si 7	2438.00A	  1	  5	 9.59e-13	 2.15e-04	 0.1170	1.065e+05	 1.04e-10
Si 7	1.78810m	  5	  1	 9.59e-13	 2.00e-05	4.098e-11	5.656e+12	 6.05e-01
Si 7	1.79645m	  5	  1	 9.97e-13	 2.06e-05	 0.1040	2.295e+03	 9.74e-12
Si 7	2.48071m	  5	  3	 4.04e-07	 1.46e+00	 0.4610	1.101e+08	 9.97e-11
Si 7	2.76473m	  5	  3	 3.65e-07	 1.06e+00	1.368e-04	2.695e+11	 9.29e-01
Si 7	5.06191m	  3	  1	 1.58e-07	 4.12e-01	1.218e-04	3.918e+10	 1.71e+00
Si 7	6.51288m	  3	  1	 1.25e-07	 1.97e-01	 0.1820	1.254e+07	 3.53e-11
Si 9	3.92820m	  1	  3	 2.01e-07	 2.89e-01	  1.260	7.974e+06	 5.87e-11
Si 9	1.55866m	  1	  5	 9.26e-13	 5.08e-06	 0.1810	1.626e+03	 6.15e-11
Si 9	1889.43A	  1	  5	 1.53e-12	 5.73e-04	 0.0655	5.069e+05	 2.51e-10
Si 9	663.262A	  1	  5	 1.09e-11	 3.32e-02	 0.1100	1.749e+07	 7.03e-07
Si 9	342.119A	  1	  5	 7.69e-11	 8.77e-01	 0.0270	1.882e+09	 4.14e-03
Si 9	341.949A	  1	  3	 7.84e-02	 1.49e+09	 0.3400	1.524e+17	 4.25e-03
Si 9	342.194A	  1	  7	 1.39e-15	 1.13e-05	 0.0175	5.238e+04	 3.97e-03
Si 9	290.690A	  1	  3	 7.37e-02	 1.94e+09	 0.2500	2.698e+17	 9.12e-03
Si 9	290.598A	  1	  5	 5.08e-11	 8.03e-01	4.880e-03	9.535e+09	 8.93e-03
Si 9	227.065A	  1	  5	 1.94e-10	 5.02e+00	 0.0145	2.006e+10	 2.08e-02
Si 9	223.743A	  1	  3	 9.10e-02	 4.04e+09	 0.2120	6.625e+17	 4.26e-02
Si 9	202.941A	  1	  3	 6.52e-06	 3.52e+05	2.570e-03	4.762e+15	 3.04e-02
Si 9	2.58394m	  3	  5	 3.82e-07	 7.63e-01	  1.470	3.008e+07	 1.02e-10
Si 9	1984.88A	  3	  5	 2.26e-08	 7.65e+00	 0.2060	2.152e+09	 2.63e-10
Si 9	950.083A	  3	  1	 2.81e-08	 2.08e+02	 0.0261	9.235e+10	 1.05e-09
Si 9	674.650A	  3	  5	 2.11e-05	 6.19e+04	 0.3130	1.146e+13	 7.15e-07
Si 9	345.124A	  3	  5	 1.73e-01	 1.94e+09	 0.8470	1.327e+17	 4.18e-03
Si 9	344.951A	  3	  3	 4.69e-02	 8.77e+08	 0.2520	1.210e+17	 4.29e-03
Si 9	345.200A	  3	  7	 1.15e-10	 9.20e-01	 0.0641	1.164e+09	 4.01e-03
Si 9	292.800A	  3	  1	 7.80e-02	 6.07e+09	 0.2720	2.586e+17	 9.19e-03
Si 9	292.857A	  3	  3	 7.10e-02	 1.84e+09	 0.2550	2.509e+17	 9.19e-03
Si 9	292.763A	  3	  5	 7.90e-02	 1.23e+09	 0.2850	2.501e+17	 8.99e-03
Si 9	228.385A	  3	  5	 1.13e-04	 2.88e+06	 0.0455	3.668e+15	 2.10e-02
Si 9	225.024A	  3	  3	 2.76e-01	 1.21e+10	 0.6480	6.492e+17	 4.29e-02
Si 9	203.994A	  3	  3	 1.25e-03	 6.70e+07	 0.0108	2.157e+17	 3.06e-02
Si 9	2149.31A	  5	  5	 6.24e-08	 1.80e+01	 0.3850	2.710e+09	 2.85e-10
Si 9	986.339A	  5	  1	 2.39e-11	 1.64e-01	 0.0459	4.141e+07	 1.09e-09
Si 9	692.732A	  5	  5	 5.14e-05	 1.43e+05	 0.5230	1.584e+13	 7.34e-07
Si 9	349.795A	  5	  5	 3.67e-02	 4.00e+08	 0.2560	9.054e+16	 4.23e-03
Si 9	349.617A	  5	  3	 2.03e-03	 3.69e+07	 0.0481	2.667e+16	 4.35e-03
Si 9	349.873A	  5	  7	 2.88e-01	 2.24e+09	  1.400	1.298e+17	 4.06e-03
Si 9	296.155A	  5	  1	 2.95e-11	 2.24e+00	7.510e-03	3.457e+09	 9.30e-03
Si 9	296.213A	  5	  3	 9.00e-02	 2.28e+09	 0.3380	2.345e+17	 9.29e-03
Si 9	296.117A	  5	  5	 3.10e-01	 4.71e+09	  1.110	2.459e+17	 9.10e-03
Si 9	230.421A	  5	  5	 2.17e-03	 5.46e+07	 0.0801	3.950e+16	 2.12e-02
Si 9	227.000A	  5	  3	 4.80e-01	 2.07e+10	  1.130	6.369e+17	 4.33e-02
Si 9	205.617A	  5	  3	 3.92e-05	 2.06e+06	 0.0163	4.394e+15	 3.08e-02
Si 9	1822.39A	  5	  1	 2.57e-09	 5.16e+00	 0.0948	6.308e+08	 2.01e-09
Si 9	1022.03A	  5	  5	 5.82e-08	 7.43e+01	6.800e-03	6.331e+11	 1.08e-06
Si 9	417.763A	  5	  5	 1.28e-04	 9.82e+05	 0.2370	2.401e+14	 5.06e-03
Si 9	417.510A	  5	  3	 5.57e-05	 7.11e+05	 0.1450	1.705e+14	 5.19e-03
Si 9	417.875A	  5	  7	 9.51e-04	 5.19e+06	 0.3110	1.354e+15	 4.85e-03
Si 9	343.467A	  5	  1	 2.78e-11	 1.57e+00	 0.0210	8.664e+08	 1.08e-02
Si 9	343.545A	  5	  3	 3.06e-04	 5.76e+06	 0.0712	2.813e+15	 1.08e-02
Si 9	343.416A	  5	  5	 7.31e-05	 8.27e+05	 0.1120	4.278e+14	 1.05e-02
Si 9	258.080A	  5	  5	 8.84e-01	 1.77e+10	  2.710	3.784e+17	 2.37e-02
Si 9	253.797A	  5	  3	 9.56e-05	 3.30e+06	 0.0372	3.084e+15	 4.84e-02
Si 9	227.361A	  5	  3	 5.37e-01	 2.31e+10	  1.270	6.324e+17	 3.41e-02
Si 9	2326.44A	  1	  5	 5.60e-17	 1.38e-08	5.460e-04	1.464e+03	 2.47e-06
Si 9	542.014A	  1	  5	 6.76e-13	 3.07e-03	 0.0202	8.806e+06	 6.56e-03
Si 9	541.589A	  1	  3	 4.80e-05	 3.64e+05	 0.0134	9.444e+14	 6.74e-03
Si 9	542.202A	  1	  7	 5.49e-19	 1.78e-09	 0.0247	5.846e+00	 6.29e-03
Si 9	423.352A	  1	  3	 1.51e-04	 1.87e+06	 0.0365	1.781e+15	 1.33e-02
Si 9	423.157A	  1	  5	 1.30e-10	 9.70e-01	 0.0626	8.978e+08	 1.30e-02
Si 9	300.658A	  1	  5	 2.49e-12	 3.68e-02	 0.2420	8.811e+06	 2.76e-02
Si 9	294.861A	  1	  3	 2.01e-04	 5.15e+06	2.270e-03	7.887e+16	 5.62e-02
Si 9	259.770A	  1	  3	 1.76e-01	 5.80e+09	 0.5030	4.009e+17	 3.89e-02
Si 9	706.584A	  5	  5	 5.56e-10	 1.49e+00	 0.1750	4.922e+08	 8.55e-03
Si 9	705.861A	  5	  3	 1.14e-10	 5.09e-01	 0.1010	1.751e+08	 8.78e-03
Si 9	706.904A	  5	  7	 7.94e-11	 1.51e-01	 0.2370	5.182e+07	 8.21e-03
Si 9	517.317A	  5	  1	 1.05e-14	 2.61e-04	 0.0207	1.461e+05	 1.62e-02
Si 9	517.494A	  5	  3	 9.74e-09	 8.09e+01	 0.0645	4.361e+10	 1.62e-02
Si 9	517.202A	  5	  5	 2.91e-08	 1.45e+02	 0.1060	7.926e+10	 1.59e-02
Si 9	345.265A	  5	  5	 3.47e-12	 3.88e-02	2.300e-03	9.775e+08	 3.17e-02
Si 9	337.642A	  5	  3	 8.92e-12	 1.74e-01	 0.0684	8.847e+07	 6.43e-02
Si 9	292.410A	  5	  3	 1.48e-14	 3.85e-04	7.700e-04	1.738e+07	 4.38e-02
Si 9	68.9467m	  5	  3	 2.63e-08	 1.23e-04	 0.2830	1.511e+04	 8.58e+00
Si 9	156.207m	  7	  5	 8.78e-07	 4.80e-04	 0.3490	7.969e+04	 1.89e+01
Si 9	1931.28A	  5	  1	 1.68e-09	 3.00e+00	 0.1040	3.343e+08	 6.06e-02
Si 9	1933.75A	  5	  3	 4.14e-10	 2.46e-01	 0.0769	1.113e+08	 6.07e-02
Si 9	1929.68A	  5	  5	 3.95e-08	 1.41e+01	 0.2310	3.547e+09	 5.93e-02
Si 9	675.188A	  5	  5	 2.24e-10	 6.56e-01	 0.1470	2.586e+08	 6.20e-02
Si 9	646.638A	  5	  3	 5.62e-10	 2.99e+00	 0.1770	5.873e+08	 1.23e-01
Si 9	498.855A	  5	  3	 1.41e-08	 1.26e+02	 0.0406	1.079e+11	 7.47e-02
Si 9	47.8339m	  7	  3	 8.28e-19	 8.04e-15	 0.0656	4.261e-06	 5.95e+00
Si 9	1936.71A	  3	  1	 1.23e-08	 2.19e+01	 0.0183	1.387e+10	 6.08e-02
Si 9	1939.19A	  3	  3	 3.91e-08	 2.31e+01	 0.1600	5.022e+09	 6.08e-02
Si 9	1935.10A	  3	  5	 1.05e-08	 3.73e+00	 0.0704	3.071e+09	 5.94e-02
Si 9	675.849A	  3	  5	 6.00e-12	 1.75e-02	 0.0839	1.210e+07	 6.21e-02
Si 9	647.245A	  3	  3	 4.18e-10	 2.22e+00	 0.1030	7.480e+08	 1.23e-01
Si 9	499.216A	  3	  3	 4.70e-09	 4.19e+01	 0.0257	5.670e+10	 7.48e-02
Si 9	1928.90A	  7	  1	 1.10e-24	 1.98e-15	7.660e-03	2.995e-06	 6.05e-02
Si 9	1931.36A	  7	  3	 2.37e-09	 1.41e+00	 0.1680	2.918e+08	 6.06e-02
Si 9	1927.30A	  7	  5	 5.62e-08	 2.02e+01	 0.3760	3.111e+09	 5.92e-02
Si 9	674.896A	  7	  5	 1.67e-10	 4.88e-01	 0.2320	1.219e+08	 6.20e-02
Si 9	646.371A	  7	  3	 1.22e-10	 6.48e-01	 0.2180	1.033e+08	 1.23e-01
Si 9	498.696A	  7	  3	 2.66e-12	 2.38e-02	 0.0570	1.452e+07	 7.47e-02
Si 9	151.474m	  3	  1	 9.43e-09	 2.74e-05	 0.1000	3.175e+03	 4.76e+01
Si 9	232.495m	  1	  5	 7.26e-21	 1.79e-18	 0.0372	2.788e-09	 7.14e+01
Si 9	1038.12A	  1	  5	 4.31e-14	 5.34e-05	 0.0158	1.958e+05	 9.53e-02
Si 9	972.129A	  1	  3	 4.85e-09	 1.14e+01	 0.0288	1.376e+10	 1.85e-01
Si 9	672.585A	  1	  3	 3.66e-11	 1.80e-01	 0.0274	2.284e+08	 1.01e-01
Si 9	91.7181m	  3	  5	 1.10e-08	 1.75e-05	 0.2110	4.806e+03	 2.82e+01
Si 9	1037.41A	  3	  5	 9.92e-09	 1.23e+01	 0.0531	1.342e+10	 9.53e-02
Si 9	971.506A	  3	  3	 3.59e-09	 8.46e+00	 0.0933	3.152e+09	 1.85e-01
Si 9	672.287A	  3	  3	 1.08e-10	 5.30e-01	 0.0826	2.231e+08	 1.01e-01
Si 9	1038.58A	  5	  5	 2.96e-08	 3.66e+01	 0.0842	2.519e+10	 9.54e-02
Si 9	972.536A	  5	  3	 5.96e-09	 1.40e+01	 0.1310	3.715e+09	 1.85e-01
Si 9	672.780A	  5	  3	 2.74e-10	 1.35e+00	 0.1360	3.441e+08	 1.01e-01
Si 9	1.52887m	  5	  3	 4.52e-13	 4.30e-06	 0.2330	6.416e+02	 2.91e+00
Si 9	1910.15A	  5	  3	 4.41e-14	 2.69e-05	 0.4310	2.170e+03	 2.86e-01
Si 9	2182.10A	  3	  3	 6.66e-08	 3.11e+01	 0.0846	1.278e+10	 3.27e-01
Ti10	1.32519m	  2	  4	 4.07e-07	 3.86e+00	6.500e-05	2.753e+12	 3.45e-10
Ti13	26.6411A	  1	  3	 1.30e-01	 4.06e+11	 0.0330	4.275e+20	 7.30e-02
Ti13	26.9600A	  1	  3	 1.00e-01	 3.06e+11	 0.0258	4.125e+20	 5.57e-02
Ti13	27.0405A	  1	  5	 1.53e-08	 2.80e+04	3.968e-09	4.089e+20	 5.11e-09
Ti13	474.617A	  5	  7	 8.27e-01	 3.50e+09	  3.808	7.456e+16	 1.12e-02
Ti13	551.599A	  5	  3	 2.46e-01	 1.80e+09	  1.321	4.739e+16	 6.80e-03
Ti13	745.123A	  1	  3	 6.49e-03	 2.60e+07	 0.0473	1.912e+16	 9.18e-03
Ti13	2251.55A	  3	  3	 6.62e-07	 2.90e+02	1.515e-05	6.653e+14	 6.17e+00
Ti13	2774.03A	  3	  1	 1.58e-06	 1.37e+03	4.517e-05	3.515e+14	 2.57e-08
Ti17	3370.80A	  1	  3	 2.25e-06	 4.40e+02	 0.1800	8.498e+10	 1.00e-08
Ti17	1794.37A	  1	  5	 8.21e-11	 3.40e-02	 0.2080	9.471e+06	 2.60e-09
Ti17	710.934A	  1	  5	 2.08e-11	 5.48e-02	 0.0185	1.716e+08	 1.92e-08
Ti17	299.706A	  1	  5	 4.74e-11	 7.04e-01	 0.0238	1.714e+09	 2.92e-05
Ti17	172.744A	  1	  5	 1.04e-10	 4.64e+00	6.100e-03	4.407e+10	 7.83e-03
Ti17	172.381A	  1	  3	 8.55e-02	 6.40e+09	 0.1920	1.159e+18	 9.08e-03
Ti17	170.427A	  1	  7	 6.07e-16	 1.99e-05	6.700e-03	2.409e+05	 6.35e-03
Ti17	146.862A	  1	  3	 3.68e-02	 3.79e+09	 0.0765	1.722e+18	 1.61e-02
Ti17	145.607A	  1	  5	 3.91e-10	 2.46e+01	4.730e-03	3.014e+11	 1.49e-02
Ti17	119.283A	  1	  3	 5.12e-02	 8.00e+09	 0.0753	3.694e+18	 6.22e-02
Ti17	118.324A	  1	  5	 2.75e-10	 2.62e+01	1.480e-03	1.026e+12	 3.34e-02
Ti17	105.988A	  1	  3	 5.15e-05	 1.02e+07	4.680e-04	7.577e+17	 4.85e-02
Ti17	3834.44A	  3	  5	 2.37e-06	 2.15e+02	 0.6830	1.824e+10	 5.57e-09
Ti17	900.885A	  3	  5	 1.10e-06	 1.80e+03	 0.1010	1.033e+12	 2.43e-08
Ti17	470.540A	  3	  1	 8.63e-07	 2.60e+04	 0.0252	1.196e+13	 8.27e-08
Ti17	328.945A	  3	  5	 4.87e-04	 6.00e+06	 0.0654	5.316e+15	 3.20e-05
Ti17	182.072A	  3	  5	 1.64e-01	 6.60e+09	 0.4220	9.062e+17	 8.25e-03
Ti17	181.669A	  3	  3	 1.93e-02	 1.30e+09	 0.0807	5.600e+17	 9.56e-03
Ti17	179.500A	  3	  7	 2.57e-10	 7.59e+00	 0.0383	1.608e+10	 6.69e-03
Ti17	154.133A	  3	  1	 5.81e-02	 1.63e+10	 0.1140	1.657e+18	 1.70e-02
Ti17	153.550A	  3	  3	 9.01e-02	 8.50e+09	 0.1850	1.597e+18	 1.68e-02
Ti17	152.179A	  3	  5	 1.74e-02	 1.00e+09	 0.0533	1.087e+18	 1.55e-02
Ti17	123.658A	  3	  3	 1.58e-01	 2.30e+10	 0.2430	3.291e+18	 6.45e-02
Ti17	122.627A	  3	  5	 1.47e-03	 1.30e+08	8.270e-03	9.108e+17	 3.46e-02
Ti17	109.428A	  3	  3	 1.18e-02	 2.20e+09	 0.0158	4.841e+18	 5.00e-02
Ti17	1177.44A	  5	  5	 2.29e-06	 2.20e+03	 0.2560	4.980e+11	 3.18e-08
Ti17	536.337A	  5	  1	 4.40e-10	 1.02e+01	 0.0248	4.766e+09	 9.42e-08
Ti17	359.803A	  5	  5	 8.05e-04	 8.30e+06	 0.1020	4.715e+15	 3.50e-05
Ti17	191.146A	  5	  5	 2.41e-03	 8.80e+07	 0.0464	1.099e+17	 8.66e-03
Ti17	190.701A	  5	  3	 2.45e-04	 1.50e+07	 0.0236	2.210e+16	 1.00e-02
Ti17	188.313A	  5	  7	 1.94e-01	 5.20e+09	 0.5750	7.336e+17	 7.02e-03
Ti17	160.586A	  5	  1	 1.01e-10	 2.61e+01	3.060e-03	9.884e+10	 1.77e-02
Ti17	159.954A	  5	  3	 4.26e-02	 3.70e+09	 0.1020	1.261e+18	 1.75e-02
Ti17	158.466A	  5	  5	 2.64e-01	 1.40e+10	 0.5400	1.502e+18	 1.62e-02
Ti17	127.778A	  5	  3	 3.38e-01	 4.60e+10	 0.5410	2.956e+18	 6.66e-02
Ti17	126.677A	  5	  5	 3.61e-02	 3.00e+09	 0.0584	2.977e+18	 3.58e-02
Ti17	112.642A	  5	  3	 3.33e-05	 5.84e+06	5.560e-03	3.652e+16	 5.15e-02
Ti17	985.028A	  5	  1	 1.75e-09	 1.20e+01	 0.0476	2.922e+09	 1.73e-07
Ti17	518.135A	  5	  5	 2.43e-05	 1.21e+05	 0.0213	3.292e+14	 5.04e-05
Ti17	228.191A	  5	  5	 1.01e-03	 2.60e+07	 0.0404	3.729e+16	 1.03e-02
Ti17	227.557A	  5	  3	 1.44e-03	 6.20e+07	 0.0251	8.588e+16	 1.20e-02
Ti17	224.165A	  5	  7	 1.69e-02	 3.20e+08	 0.1230	2.110e+17	 8.35e-03
Ti17	185.946A	  5	  1	 3.62e-11	 6.99e+00	3.880e-03	2.088e+10	 2.05e-02
Ti17	185.099A	  5	  3	 2.93e-03	 1.90e+08	 0.0244	2.707e+17	 2.03e-02
Ti17	183.110A	  5	  5	 2.76e-03	 1.10e+08	 0.0357	1.785e+17	 1.87e-02
Ti17	143.332A	  5	  3	 4.42e-05	 4.78e+06	 0.0210	7.913e+15	 7.47e-02
Ti17	141.949A	  5	  5	 5.85e-01	 3.87e+10	  1.070	2.096e+18	 4.01e-02
Ti17	124.558A	  5	  3	 3.63e-01	 5.20e+10	 0.5390	3.354e+18	 5.69e-02
Ti17	1093.14A	  1	  5	 2.42e-15	 2.70e-06	1.850e-03	8.457e+04	 1.06e-04
Ti17	296.991A	  1	  5	 1.79e-11	 2.71e-01	5.080e-03	3.091e+09	 1.35e-02
Ti17	295.919A	  1	  3	 8.66e-04	 2.20e+07	5.970e-03	1.281e+17	 1.56e-02
Ti17	290.208A	  1	  7	 2.26e-18	 2.56e-08	7.940e-03	2.615e+02	 1.08e-02
Ti17	227.931A	  1	  3	 1.59e-03	 6.80e+07	 0.0124	1.907e+17	 2.50e-02
Ti17	224.921A	  1	  5	 1.92e-10	 5.06e+00	 0.0114	2.572e+10	 2.29e-02
Ti17	167.740A	  1	  3	 2.78e-03	 2.20e+08	8.730e-03	8.761e+17	 8.74e-02
Ti17	165.848A	  1	  5	 4.47e-11	 2.17e+00	5.600e-03	2.245e+10	 4.68e-02
Ti17	142.588A	  1	  3	 1.23e-01	 1.35e+10	 0.2220	2.114e+18	 6.52e-02
Ti17	407.780A	  5	  5	 1.87e-07	 1.50e+03	 0.0579	1.501e+12	 1.85e-02
Ti17	405.762A	  5	  3	 4.43e-08	 5.98e+02	 0.0305	6.816e+11	 2.14e-02
Ti17	395.101A	  5	  7	 8.91e-09	 5.44e+01	 0.0689	6.405e+10	 1.47e-02
Ti17	290.032A	  5	  1	 5.88e-12	 4.66e-01	6.460e-03	8.360e+08	 3.19e-02
Ti17	287.977A	  5	  3	 3.24e-07	 8.70e+03	 0.0215	1.407e+13	 3.16e-02
